country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Comoros,-11.875001,43.872219,COM,1989,0,0,0,0,0,0,0
Comoros,-11.875001,43.872219,COM,2003,0,0,0,0,0,0,0
Comoros,-11.875001,43.872219,COM,2019,0,0,0,1.011,0,0,1.011
Comoros,-11.875001,43.872219,COM,1903,0,0,0,0,0,18.75,18.75
Comoros,-11.875001,43.872219,COM,1977,0,0,0,0,0,0.335,0.335
Comoros,-11.875001,43.872219,COM,1991,0,0,0,0,0,0,0
Comoros,-11.875001,43.872219,COM,2005,0,0,0,0,0,0.169,0.169
Comoros,-11.875001,43.872219,COM,2006,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,1983,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,1994,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,1998,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,1999,0,0.066,0,0,0,0,0.066
Congo [Republic],-0.228021,15.827659,COG,2002,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,2005,0,0.027,0,0,0,0,0.027
Congo [Republic],-0.228021,15.827659,COG,2006,0,0.157,0,0,0,0,0.157
Congo [Republic],-0.228021,15.827659,COG,2007,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,2012,0,0.403,0,0,0,0,0.403
Congo [Republic],-0.228021,15.827659,COG,2019,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,2020,0,0.351,0,0,0,0,0.351
Congo [Republic],-0.228021,15.827659,COG,2021,0,0.411,0,0,0,0,0.411
Congo [Republic],-0.228021,15.827659,COG,2022,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,COG,1967,0,0,0,0,0,12.047,12.047
Cook Islands,-21.236736,-159.777671,COK,1967,0,0,0,0,0,0,0
Cook Islands,-21.236736,-159.777671,COK,1981,0,0,0,0,0,0,0
Cook Islands,-21.236736,-159.777671,COK,1987,0,0,0,30.162,0,0,30.162
Cook Islands,-21.236736,-159.777671,COK,1990,0,0,0,5.832,0,0,5.832
Cook Islands,-21.236736,-159.777671,COK,1997,0,0,0,107.918,0,0,107.918
Cook Islands,-21.236736,-159.777671,COK,2001,0,0,0,0,0,0,0
Cook Islands,-21.236736,-159.777671,COK,2005,0,0,0,0,0,0,0
Cook Islands,-21.236736,-159.777671,COK,2010,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,1973,0,0,1.047,0,0,0,1.047
Costa Rica,9.748917,-83.753428,CRI,1994,0,0.057,0,0,0,0,0.057
Costa Rica,9.748917,-83.753428,CRI,1998,0,0,0,0.209,0,0,0.209
Costa Rica,9.748917,-83.753428,CRI,2014,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,2018,0,0.02,0,0,0,0,0.02
Costa Rica,9.748917,-83.753428,CRI,1969,0,0.388,0,0,0,0,0.388
Costa Rica,9.748917,-83.753428,CRI,1970,0,1.293,0,0,0,0,1.293
Costa Rica,9.748917,-83.753428,CRI,1980,0,0.041,0,0,0,0,0.041
Costa Rica,9.748917,-83.753428,CRI,1988,0,0.233,0,0.933,0,0,1.166
Costa Rica,9.748917,-83.753428,CRI,1991,0,0.031,1.451,0,0,0,1.482
Costa Rica,9.748917,-83.753428,CRI,1993,0,0.264,0.088,0,0,0,0.352
Costa Rica,9.748917,-83.753428,CRI,1996,0,0.164,0,1.477,0,0,1.641
Costa Rica,9.748917,-83.753428,CRI,1999,0,0.231,0,0,0,0,0.231
Costa Rica,9.748917,-83.753428,CRI,2001,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,2002,0,0.243,0,0,0,0,0.243
Costa Rica,9.748917,-83.753428,CRI,2003,0,0.024,0.048,0,0,0,0.072
Costa Rica,9.748917,-83.753428,CRI,2004,0,0.047,0.188,0,0,0,0.235
Costa Rica,9.748917,-83.753428,CRI,2005,0,0.116,0,0.023,0,0,0.139
Costa Rica,9.748917,-83.753428,CRI,2007,0,0.428,0,0,0,0,0.428
Costa Rica,9.748917,-83.753428,CRI,2008,0,0.155,0,0.089,0,0,0.244
Costa Rica,9.748917,-83.753428,CRI,2010,0,0.584,0,0,0,0,0.584
Costa Rica,9.748917,-83.753428,CRI,2011,0,0.085,0,0,0,0,0.085
Costa Rica,9.748917,-83.753428,CRI,2012,0,0.127,0.042,0,0,0,0.169
Costa Rica,9.748917,-83.753428,CRI,2015,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,2021,0,0.058,0,0,0,0,0.058
Costa Rica,9.748917,-83.753428,CRI,1910,0,0,626.059,0,0,0,626.059
Costa Rica,9.748917,-83.753428,CRI,1952,0,0,2.863,0,0,0,2.863
Costa Rica,9.748917,-83.753428,CRI,1955,0,0,0.89,0,0,0,0.89
Costa Rica,9.748917,-83.753428,CRI,1983,0,0,0.458,0,0,0,0.458
Costa Rica,9.748917,-83.753428,CRI,1990,0,0,0.032,0,0,0,0.032
Costa Rica,9.748917,-83.753428,CRI,2009,0,0,0.679,0,0,0,0.679
Costa Rica,9.748917,-83.753428,CRI,1995,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,2016,0,0,0,0.182,0,0,0.182
Costa Rica,9.748917,-83.753428,CRI,2017,0,0,0,0.26,0,0,0.26
Costa Rica,9.748917,-83.753428,CRI,2020,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,2022,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,1963,0,0,0,0,0,1.001,1.001
Costa Rica,9.748917,-83.753428,CRI,1968,0,0,0,0,0,4.953,4.953
Costa Rica,9.748917,-83.753428,CRI,1975,0,0,0,0,0,0.095,0.095
Costa Rica,9.748917,-83.753428,CRI,1976,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CRI,2000,0,0,0,0,0,0.176,0.176
Costa Rica,9.748917,-83.753428,CRI,1992,0,0,0,0,0,0,0
Côte d'Ivoire,7.539989,-5.54708,CIV,1980,0,0,0,0,0,0,0
Côte d'Ivoire,7.539989,-5.54708,CIV,1989,0,0,0,0,0,0,0
Côte d'Ivoire,7.539989,-5.54708,CIV,1996,0,0.189,0,0,0,0,0.189
Côte d'Ivoire,7.539989,-5.54708,CIV,2007,0,0,0,0,0,0,0
Côte d'Ivoire,7.539989,-5.54708,CIV,2008,0,0.03,0,0,0,0,0.03
Côte d'Ivoire,7.539989,-5.54708,CIV,2010,0,0.085,0,0,0,0,0.085
Côte d'Ivoire,7.539989,-5.54708,CIV,2014,0,0.2,0,0,0,0,0.2
Côte d'Ivoire,7.539989,-5.54708,CIV,2015,0,0.068,0,0,0,0,0.068
Côte d'Ivoire,7.539989,-5.54708,CIV,2016,0,0.083,0,0,0,0,0.083
Côte d'Ivoire,7.539989,-5.54708,CIV,2017,0,0.06,0,0,0,0,0.06
Côte d'Ivoire,7.539989,-5.54708,CIV,2018,0,0.078,0,0,0,0,0.078
Côte d'Ivoire,7.539989,-5.54708,CIV,2019,0,0.046,0,0,0,0,0.046
Côte d'Ivoire,7.539989,-5.54708,CIV,2020,0,0.09,0,0,0,0,0.09
Côte d'Ivoire,7.539989,-5.54708,CIV,2022,0,0.046,0,0,0,0,0.046
Côte d'Ivoire,7.539989,-5.54708,CIV,2009,0,0,0,0,0,0.131,0.131
Croatia,45.1,15.2,HRV,2003,0,0,0,0,17.664,0,17.664
Croatia,45.1,15.2,HRV,2000,0,0,0,0,0.879,0.022,0.901
Croatia,45.1,15.2,HRV,2001,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2005,0,0,0,0.045,0.113,0,0.158
Croatia,45.1,15.2,HRV,2006,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2010,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2012,0,0,0,0,0.162,0,0.162
Croatia,45.1,15.2,HRV,2014,0,0.07,0,0,0,0,0.07
Croatia,45.1,15.2,HRV,2015,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2018,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2019,0,0.024,0,0,0,0,0.024
Croatia,45.1,15.2,HRV,2022,0,0,0,0,18.137,0,18.137
Croatia,45.1,15.2,HRV,2023,0,0,0,0.025,0,0,0.025
Croatia,45.1,15.2,HRV,1996,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2020,0,0,0.22,0,0,0,0.22
Croatia,45.1,15.2,HRV,2017,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,1997,0,0,0,0,0,0,0
Croatia,45.1,15.2,HRV,2007,0,0,0,0,0,0.272,0.272
Cuba,21.521757,-77.781167,CUB,1981,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1986,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1993,0,0.424,0,0.046,0,0,0.47
Cuba,21.521757,-77.781167,CUB,1998,0,0,0,0.054,0,0,0.054
Cuba,21.521757,-77.781167,CUB,2000,0,0.018,0,0,0,0,0.018
Cuba,21.521757,-77.781167,CUB,2004,0,0,0,0.036,0,0,0.036
Cuba,21.521757,-77.781167,CUB,2015,0,0.026,0,0,0,0,0.026
Cuba,21.521757,-77.781167,CUB,1977,0,0.072,0,0,0,0,0.072
Cuba,21.521757,-77.781167,CUB,1983,0,0.15,0,0,0,0,0.15
Cuba,21.521757,-77.781167,CUB,1985,0,0,0,0.039,0,0,0.039
Cuba,21.521757,-77.781167,CUB,1988,0,0.221,0,0,0,0,0.221
Cuba,21.521757,-77.781167,CUB,1990,0,0.038,0,0,0,0,0.038
Cuba,21.521757,-77.781167,CUB,1992,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1994,0,0.11,0,0.018,0,0,0.129
Cuba,21.521757,-77.781167,CUB,1995,0,0,0,0.018,0,0,0.018
Cuba,21.521757,-77.781167,CUB,1996,0,0.027,0,0,0,0,0.027
Cuba,21.521757,-77.781167,CUB,1997,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,2002,0,0,0,0.027,0,0,0.027
Cuba,21.521757,-77.781167,CUB,2003,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,2006,0,0.018,0,0,0,0,0.018
Cuba,21.521757,-77.781167,CUB,2007,0,0,0,0.009,0,0,0.009
Cuba,21.521757,-77.781167,CUB,2008,0,0,0,0.062,0,0,0.062
Cuba,21.521757,-77.781167,CUB,2012,0,0.018,0,0.106,0,0,0.124
Cuba,21.521757,-77.781167,CUB,2013,0,0.018,0,0,0,0,0.018
Cuba,21.521757,-77.781167,CUB,2022,0,0.027,0,0.054,0,0,0.08
Cuba,21.521757,-77.781167,CUB,2023,0,0.054,0,0,0,0,0.054
Cuba,21.521757,-77.781167,CUB,1976,0,0,0.01,0,0,0,0.01
Cuba,21.521757,-77.781167,CUB,1926,0,0,0,16.804,0,0,16.804
Cuba,21.521757,-77.781167,CUB,1932,0,0,0,61.276,0,0,61.276
Cuba,21.521757,-77.781167,CUB,1935,0,0,0,0.814,0,0,0.814
Cuba,21.521757,-77.781167,CUB,1944,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1948,0,0,0,0.247,0,0,0.247
Cuba,21.521757,-77.781167,CUB,1963,0,0,0,22.62,0,0,22.62
Cuba,21.521757,-77.781167,CUB,1964,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1966,0,0,0,0.061,0,0,0.061
Cuba,21.521757,-77.781167,CUB,1968,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1970,0,0,0,0.225,0,0,0.225
Cuba,21.521757,-77.781167,CUB,1978,0,0,0,0.062,0,0,0.062
Cuba,21.521757,-77.781167,CUB,1980,0,0,0,0.031,0,0,0.031
Cuba,21.521757,-77.781167,CUB,1982,0,0,0,0.242,0,0,0.242
Cuba,21.521757,-77.781167,CUB,1999,0,0,0,0.036,0,0,0.036
Cuba,21.521757,-77.781167,CUB,2001,0,0,0,0.045,0,0,0.045
Cuba,21.521757,-77.781167,CUB,2005,0,0,0,0.178,0,0,0.178
Cuba,21.521757,-77.781167,CUB,2016,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,2017,0,0,0,0.088,0,0,0.088
Cuba,21.521757,-77.781167,CUB,2018,0,0,0,0.079,0,0,0.079
Cuba,21.521757,-77.781167,CUB,2019,0,0,0,0.053,0,0,0.053
Cuba,21.521757,-77.781167,CUB,2020,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,2021,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CUB,1987,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CYP,1991,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CYP,2000,0,0,0,0,0.527,0,0.527
Cyprus,35.126413,33.429859,CYP,1953,0,0,7.737,0,0,0,7.737
Cyprus,35.126413,33.429859,CYP,1995,0,0,0.232,0,0,0,0.232
Cyprus,35.126413,33.429859,CYP,1969,0,0,0,0.471,0,0,0.471
Cyprus,35.126413,33.429859,CYP,1983,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CYP,2003,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CYP,2004,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CYP,1998,0,0,0,0,5.685,0,5.685
Cyprus,35.126413,33.429859,CYP,2007,0,0,0,0,0.372,0,0.372
Cyprus,35.126413,33.429859,CYP,2022,0,0,0,0,8.07,0,8.07
Cyprus,35.126413,33.429859,CYP,2021,0,0,0,0,0,0.321,0.321
Czech Republic,49.817492,15.472962,CZE,1996,0,0.01,0,0,0,0,0.01
Czech Republic,49.817492,15.472962,CZE,1997,0,0.282,0,0,0,0,0.282
Czech Republic,49.817492,15.472962,CZE,1998,0,0.058,0,0,0,0,0.058
Czech Republic,49.817492,15.472962,CZE,2000,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,CZE,2002,0,0.176,0,0.02,0,0,0.195
Czech Republic,49.817492,15.472962,CZE,2005,0,0.01,0,0,0.146,0,0.156
Czech Republic,49.817492,15.472962,CZE,2006,0,0.058,0,0,0,0,0.058
Czech Republic,49.817492,15.472962,CZE,2009,0,0.125,0,0.019,0,0,0.144
Czech Republic,49.817492,15.472962,CZE,2010,0,0.105,0,0,0.115,0,0.22
Czech Republic,49.817492,15.472962,CZE,2013,0,0.143,0,0,0,0,0.143
Czech Republic,49.817492,15.472962,CZE,2021,0,0,0,0.057,0,0,0.057
Czech Republic,49.817492,15.472962,CZE,2023,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,CZE,2007,0,0,0,0.039,0,0,0.039
Czech Republic,49.817492,15.472962,CZE,2008,0,0,0,0.019,0,0,0.019
Czech Republic,49.817492,15.472962,CZE,2017,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,CZE,2020,0,0,0,0.01,0,0,0.01
Czech Republic,49.817492,15.472962,CZE,2022,0,0,0,0.01,2.659,0,2.668
Czech Republic,49.817492,15.472962,CZE,2003,0,0,0,0,4.079,0,4.079
Czech Republic,49.817492,15.472962,CZE,2012,0,0,0,0,0.304,0,0.304
Czech Republic,49.817492,15.472962,CZE,2018,0,0,0,0,0.028,0,0.028
Congo [DRC],-4.038333,21.758664,COD,1978,0,0,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,COD,1983,0,0,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,COD,2022,0,0.225,0,0,0,0,0.225
Congo [DRC],-4.038333,21.758664,COD,1990,0,0.064,0,0,0,0,0.064
Congo [DRC],-4.038333,21.758664,COD,1994,0,0.094,0,0,0,0,0.094
Congo [DRC],-4.038333,21.758664,COD,1997,0,0,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,COD,1999,0,0.004,0,0,0,0,0.004
Congo [DRC],-4.038333,21.758664,COD,2001,0,0.1,0,0,0,0.024,0.124
Congo [DRC],-4.038333,21.758664,COD,2002,0,0.077,0,0,0,0.387,0.465
Congo [DRC],-4.038333,21.758664,COD,2003,0,0.002,0,0.053,0,0,0.055
Congo [DRC],-4.038333,21.758664,COD,2006,0,0.002,0,0.005,0,0,0.007
Congo [DRC],-4.038333,21.758664,COD,2007,0,0.053,0,0,0,0,0.053
Congo [DRC],-4.038333,21.758664,COD,2008,0,0.024,0.018,0.016,0,0,0.058
Congo [DRC],-4.038333,21.758664,COD,2009,0,0,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,COD,2010,0,0,0,0,0,0.081,0.081
Congo [DRC],-4.038333,21.758664,COD,2011,0,0,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,COD,2012,0,0.001,0,0,0,0,0.001
Congo [DRC],-4.038333,21.758664,COD,2014,0,0.203,0,0,0,0.014,0.217
Congo [DRC],-4.038333,21.758664,COD,2015,0,0.062,0.004,0,0,0.004,0.07
Congo [DRC],-4.038333,21.758664,COD,2016,0,0.061,0,0,0,0,0.061
Congo [DRC],-4.038333,21.758664,COD,2017,0,0.125,0,0,0,0.206,0.331
Congo [DRC],-4.038333,21.758664,COD,2018,0,0.059,0,0,0,0,0.059
Congo [DRC],-4.038333,21.758664,COD,2019,0,0.048,0,0,0,0.041,0.089
Congo [DRC],-4.038333,21.758664,COD,2020,0,0.089,0,0,0,0,0.089
Congo [DRC],-4.038333,21.758664,COD,2023,0,2.904,0,0,0,0.019,2.923
Congo [DRC],-4.038333,21.758664,COD,1966,0,0,0.134,0,0,0,0.134
Congo [DRC],-4.038333,21.758664,COD,1992,0,0,0.023,0,0,0,0.023
Congo [DRC],-4.038333,21.758664,COD,2005,0,0,0.011,0.014,0,0,0.025
Congo [DRC],-4.038333,21.758664,COD,1977,0,0,0,0,0,0.606,0.606
Congo [DRC],-4.038333,21.758664,COD,2021,0,0,0,0,0,0.033,0.033
Congo [DRC],-4.038333,21.758664,COD,1968,0,0,0,0,0,0.81,0.81
Congo [DRC],-4.038333,21.758664,COD,1989,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,1992,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,1976,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,1980,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,1981,0,0,0,0.176,0,0,0.176
Denmark,56.26392,9.501785,DNK,1983,0,0,0,0.039,0,0,0.039
Denmark,56.26392,9.501785,DNK,1985,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,1990,0,0,0,0.019,0,0,0.019
Denmark,56.26392,9.501785,DNK,1999,0,0,0,0.132,0,0,0.132
Denmark,56.26392,9.501785,DNK,2002,0,0,0,0.019,0,0,0.019
Denmark,56.26392,9.501785,DNK,2005,0,0,0,0.074,0,0,0.074
Denmark,56.26392,9.501785,DNK,2007,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,2010,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DNK,2013,0,0,0,0.036,0,0,0.036
Denmark,56.26392,9.501785,DNK,2022,0,0,0,0.017,4.284,0,4.301
Djibouti,11.825138,42.590275,DJI,1980,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1983,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1988,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1996,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1999,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,2005,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,2007,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,2008,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,2010,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,2022,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1977,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1978,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1981,0,7.324,0,0,0,0,7.324
Djibouti,11.825138,42.590275,DJI,1989,0,1.919,0,0,0,0,1.919
Djibouti,11.825138,42.590275,DJI,1993,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,1994,0,23.256,0,0,0,0,23.256
Djibouti,11.825138,42.590275,DJI,2004,0,6.232,0,0,0,0,6.232
Djibouti,11.825138,42.590275,DJI,2019,0,1.024,0,0,0,0,1.024
Djibouti,11.825138,42.590275,DJI,2020,0,0.734,0,0,0,0,0.734
Djibouti,11.825138,42.590275,DJI,1995,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,DJI,2018,0,0,0,0.189,0,0,0.189
Dominica,15.414999,-61.370976,DMA,2004,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,1930,0,0,0,4802.728,0,0,4802.728
Dominica,15.414999,-61.370976,DMA,1963,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,1970,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,1979,0,0,0,54.954,0,0,54.954
Dominica,15.414999,-61.370976,DMA,1980,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,1984,0,0,0,2.779,0,0,2.779
Dominica,15.414999,-61.370976,DMA,1989,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,1995,0,0,0,2.889,0,0,2.889
Dominica,15.414999,-61.370976,DMA,1999,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,2007,0,0,0,2.907,0,0,2.907
Dominica,15.414999,-61.370976,DMA,2011,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DMA,2015,0,0,0,42.841,0,0,42.841
Dominica,15.414999,-61.370976,DMA,2017,0,0,0,90.881,0,0,90.881
Dominican Republic,18.735693,-70.162651,DOM,1968,0,0,0,0,0,0,0
Dominican Republic,18.735693,-70.162651,DOM,1979,0,0.569,0,24.885,0,0,25.454
Dominican Republic,18.735693,-70.162651,DOM,1981,0,0.34,0,0,0,0,0.34
Dominican Republic,18.735693,-70.162651,DOM,1985,0,0.187,0,0,0,0,0.187
Dominican Republic,18.735693,-70.162651,DOM,1988,0,0,0,0,0,0,0
Dominican Republic,18.735693,-70.162651,DOM,1991,0,0.137,0,0,0,0,0.137
Dominican Republic,18.735693,-70.162651,DOM,1993,0,0.396,0,0,0,0,0.396
Dominican Republic,18.735693,-70.162651,DOM,1996,0,0.037,0,0.3,0,0,0.337
Dominican Republic,18.735693,-70.162651,DOM,2002,0,0.034,0,0,0,0,0.034
Dominican Republic,18.735693,-70.162651,DOM,2003,0,0.112,0.034,0.09,0,0,0.235
Dominican Republic,18.735693,-70.162651,DOM,2004,0,7.608,0,0.166,0,0,7.774
Dominican Republic,18.735693,-70.162651,DOM,2005,0,0.033,0,0.098,0,0,0.131
Dominican Republic,18.735693,-70.162651,DOM,2007,0,0.128,0,1.734,0,0,1.861
Dominican Republic,18.735693,-70.162651,DOM,2009,0,0.073,0,0,0,0,0.073
Dominican Republic,18.735693,-70.162651,DOM,2010,0,0.072,0,0,0,0,0.072
Dominican Republic,18.735693,-70.162651,DOM,2011,0,0.04,0,0.071,0,0,0.111
Dominican Republic,18.735693,-70.162651,DOM,2012,0,0,0,0.08,0,0,0.08
Dominican Republic,18.735693,-70.162651,DOM,2013,0,0,0,0,0,0,0
Dominican Republic,18.735693,-70.162651,DOM,2014,0,0.01,0,0,0,0,0.01
Dominican Republic,18.735693,-70.162651,DOM,2015,0,0.019,0,0,0,0,0.019
Dominican Republic,18.735693,-70.162651,DOM,2016,0,0.142,0,0.057,0,0,0.199
Dominican Republic,18.735693,-70.162651,DOM,2018,0,0,0,0,0,0,0
Dominican Republic,18.735693,-70.162651,DOM,2022,0,0,0,0.018,0,0,0.018
Dominican Republic,18.735693,-70.162651,DOM,2023,0,0.009,0,0.026,0,0,0.035
Dominican Republic,18.735693,-70.162651,DOM,1946,0,0,3.507,0,0,0,3.507
Dominican Republic,18.735693,-70.162651,DOM,1930,0,0,0,157.758,0,0,157.758
Dominican Republic,18.735693,-70.162651,DOM,1963,0,0,0,11.002,0,0,11.002
Dominican Republic,18.735693,-70.162651,DOM,1964,0,0,0,0.187,0,0,0.187
Dominican Republic,18.735693,-70.162651,DOM,1966,0,0,0,1.856,0,0,1.856
Dominican Republic,18.735693,-70.162651,DOM,1980,0,0,0,0.122,0,0,0.122
Dominican Republic,18.735693,-70.162651,DOM,1986,0,0,0,0.183,0,0,0.183
Dominican Republic,18.735693,-70.162651,DOM,1987,0,0,0,0.045,0,0,0.045
Dominican Republic,18.735693,-70.162651,DOM,1989,0,0,0,0,0,0,0
Dominican Republic,18.735693,-70.162651,DOM,1995,0,0,0,0.14,0,0,0.14
Dominican Republic,18.735693,-70.162651,DOM,1998,0,0,0,4.19,0,0,4.19
Dominican Republic,18.735693,-70.162651,DOM,2001,0,0,0,0.035,0,0,0.035
Dominican Republic,18.735693,-70.162651,DOM,2008,0,0,0,0.137,0,0,0.137
Dominican Republic,18.735693,-70.162651,DOM,2017,0,0,0,0.047,0,0,0.047
Dominican Republic,18.735693,-70.162651,DOM,2020,0,0,0,0.055,0,0,0.055
Dominican Republic,18.735693,-70.162651,DOM,2021,0,0,0,0.018,0,0,0.018
Dominican Republic,18.735693,-70.162651,DOM,1965,0,0,0,0,0,0,0
Dominican Republic,18.735693,-70.162651,DOM,1983,0,0,0,0,0,0,0
Ecuador,-1.831239,-78.183406,ECU,1964,0,0,0,0,0,0,0
Ecuador,-1.831239,-78.183406,ECU,1997,0,2.044,0,0,0,0,2.044
Ecuador,-1.831239,-78.183406,ECU,2009,0,0.02,0,0,0,0,0.02
Ecuador,-1.831239,-78.183406,ECU,2013,0,0,0,0,0,0.153,0.153
Ecuador,-1.831239,-78.183406,ECU,1950,0,1.421,0,0,0,0,1.421
Ecuador,-1.831239,-78.183406,ECU,1953,0,1.863,0,0,0,0,1.863
Ecuador,-1.831239,-78.183406,ECU,1965,0,0,0,0,0,0,0
Ecuador,-1.831239,-78.183406,ECU,1967,0,0,0,0,0,0,0
Ecuador,-1.831239,-78.183406,ECU,1970,0,0.324,0.47,0,0,0,0.794
Ecuador,-1.831239,-78.183406,ECU,1971,0,0,0,0,0,0.315,0.315
Ecuador,-1.831239,-78.183406,ECU,1973,0,0,0,0,0,0.372,0.372
Ecuador,-1.831239,-78.183406,ECU,1982,0,3.581,0,0,0,0,3.581
Ecuador,-1.831239,-78.183406,ECU,1983,0,0,0,0,0,1.137,1.137
Ecuador,-1.831239,-78.183406,ECU,1987,0,0,51.411,0,0,1.028,52.439
Ecuador,-1.831239,-78.183406,ECU,1989,0,0.343,0,0,0,0,0.343
Ecuador,-1.831239,-78.183406,ECU,1992,0,0.202,0,0,0,0,0.202
Ecuador,-1.831239,-78.183406,ECU,2000,0,0.269,0,0,0,0.348,0.618
Ecuador,-1.831239,-78.183406,ECU,2001,0,0.452,0,0,0,0,0.452
Ecuador,-1.831239,-78.183406,ECU,2002,0,0.237,0,0,0,0.459,0.696
Ecuador,-1.831239,-78.183406,ECU,2003,0,0,0,0,0,0,0
Ecuador,-1.831239,-78.183406,ECU,2006,0,0.114,0,0,0,0.036,0.15
Ecuador,-1.831239,-78.183406,ECU,2008,0,0.283,0,0,0,0,0.283
Ecuador,-1.831239,-78.183406,ECU,2010,0,0.093,0,0,0,0,0.093
Ecuador,-1.831239,-78.183406,ECU,2011,0,0,0,0,0,0.046,0.046
Ecuador,-1.831239,-78.183406,ECU,2012,0,0.187,0,0,0,0.032,0.22
Ecuador,-1.831239,-78.183406,ECU,2015,0,0.074,0,0,0,0,0.074
