Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Colombia,COL,1959,0.000,1.210,0.000,0.000,0.000,0.000,1.210
Colombia,COL,1962,0.000,0.809,0.282,0.000,0.000,0.000,1.090
Colombia,COL,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Colombia,COL,1970,0.000,1.947,0.000,0.000,0.000,0.000,1.947
Colombia,COL,1971,0.000,0.238,0.000,0.000,0.000,0.934,1.173
Colombia,COL,1973,0.000,0.040,0.000,0.000,0.000,0.964,1.005
Colombia,COL,1976,0.000,0.197,0.000,0.000,0.000,0.054,0.251
Colombia,COL,1979,0.000,0.242,2.498,0.000,0.000,0.000,2.740
Colombia,COL,1980,0.000,0.153,0.000,0.000,0.000,0.000,0.153
Colombia,COL,1981,0.000,0.560,0.037,0.000,0.000,0.243,0.840
Colombia,COL,1982,0.000,0.328,0.000,0.000,0.000,0.109,0.438
Colombia,COL,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Colombia,COL,1986,0.000,0.043,0.000,0.013,0.000,0.871,0.928
Colombia,COL,1987,0.000,0.069,0.000,0.000,0.000,2.134,2.202
Colombia,COL,1988,0.000,0.384,0.000,0.083,0.000,0.000,0.467
Colombia,COL,1989,0.000,0.050,0.000,0.000,0.000,0.000,0.050
Colombia,COL,1990,0.000,0.031,0.000,0.000,0.000,0.000,0.031
Colombia,COL,1993,0.000,0.182,0.006,0.000,0.000,0.303,0.491
Colombia,COL,1994,0.000,0.105,0.768,0.000,0.000,0.000,0.873
Colombia,COL,1995,0.000,0.192,0.153,0.000,0.000,0.047,0.392
Colombia,COL,1996,0.000,0.033,0.000,0.000,0.000,0.014,0.046
Colombia,COL,1997,0.000,0.005,0.000,0.000,0.000,0.000,0.005
Colombia,COL,1999,0.000,0.106,3.074,0.005,0.000,0.122,3.307
Colombia,COL,2000,0.000,0.288,0.005,0.000,0.000,0.000,0.293
Colombia,COL,2001,0.000,0.000,0.000,0.013,0.000,0.236,0.249
Colombia,COL,2002,0.000,0.161,0.000,0.000,0.000,0.173,0.334
Colombia,COL,2003,0.000,0.195,0.000,0.000,0.000,0.085,0.280
Colombia,COL,2004,0.000,0.276,0.002,0.000,0.000,0.000,0.279
Colombia,COL,2005,0.000,0.426,0.000,0.000,0.000,0.000,0.426
Colombia,COL,2006,0.000,0.351,0.000,0.000,0.000,0.000,0.351
Colombia,COL,2007,0.000,0.503,0.000,0.000,0.000,0.000,0.503
Colombia,COL,2008,0.000,0.199,0.025,0.000,0.000,0.126,0.349
Colombia,COL,2009,0.000,0.052,0.000,0.000,0.000,0.068,0.120
Colombia,COL,2010,0.000,0.933,0.000,0.000,0.000,0.460,1.392
Colombia,COL,2011,0.000,0.603,0.000,0.000,0.000,0.088,0.691
Colombia,COL,2012,0.000,0.168,0.000,0.000,0.000,0.000,0.168
Colombia,COL,2013,0.000,0.015,0.000,0.000,0.000,0.000,0.015
Colombia,COL,2014,0.000,0.165,0.000,0.024,0.000,0.000,0.189
Colombia,COL,2016,0.000,0.021,0.000,0.000,0.000,0.000,0.021
Colombia,COL,2017,0.000,0.072,0.000,0.000,0.000,0.722,0.794
Colombia,COL,2018,0.000,0.053,0.000,0.000,0.000,0.000,0.053
Colombia,COL,2019,0.000,0.104,0.000,0.000,0.000,0.064,0.167
Colombia,COL,2020,0.000,0.049,0.000,0.045,0.000,0.035,0.130
Colombia,COL,2021,0.000,0.043,0.000,0.000,0.000,0.039,0.082
Colombia,COL,2022,0.000,0.156,0.000,0.000,0.000,0.145,0.301
Colombia,COL,2023,0.000,0.006,0.000,0.000,0.000,0.056,0.061
Colombia,COL,1906,0.000,0.000,8.794,0.000,0.000,0.000,8.794
Colombia,COL,1923,0.000,0.000,4.446,0.000,0.000,0.000,4.446
Colombia,COL,1936,0.000,0.000,0.206,0.000,0.000,0.000,0.206
Colombia,COL,1950,0.000,0.000,1.793,0.000,0.000,0.000,1.793
Colombia,COL,1958,0.000,0.000,0.752,0.000,0.000,0.000,0.752
Colombia,COL,1967,0.000,0.000,0.419,0.000,0.000,0.000,0.419
Colombia,COL,1974,0.000,0.000,0.048,0.000,0.000,1.703,1.751
Colombia,COL,1983,0.000,0.000,0.892,0.004,0.000,0.571,1.466
Colombia,COL,1991,0.000,0.000,0.006,0.000,0.000,0.316,0.322
Colombia,COL,1992,0.000,0.000,0.032,0.000,0.000,0.000,0.032
Colombia,COL,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Colombia,COL,1949,0.000,0.000,0.000,0.000,0.000,8.728,8.728
Colombia,COL,1985,0.000,0.000,0.000,0.000,0.000,74.336,74.336
Colombia,COL,1926,0.000,0.000,0.000,0.000,0.000,1.378,1.378
Colombia,COL,1954,0.000,0.000,0.000,0.000,0.000,1.424,1.424
Colombia,COL,1965,0.000,0.000,0.000,0.000,0.000,0.175,0.175
Colombia,COL,1972,0.000,0.000,0.000,0.000,0.000,0.320,0.320
Colombia,COL,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Comoros,COM,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Comoros,COM,2009,0.000,0.311,0.000,0.000,0.000,0.000,0.311
Comoros,COM,2012,0.000,0.584,0.000,0.000,0.000,0.000,0.584
Comoros,COM,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Comoros,COM,1951,0.000,0.000,0.000,302.744,0.000,0.000,302.744
Comoros,COM,1983,0.000,0.000,0.000,9.266,0.000,0.000,9.266
Comoros,COM,1985,0.000,0.000,0.000,0.532,0.000,0.000,0.532
Comoros,COM,1987,0.000,0.000,0.000,6.047,0.000,0.000,6.047
Comoros,COM,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Comoros,COM,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Comoros,COM,2019,0.000,0.000,0.000,1.011,0.000,0.000,1.011
Comoros,COM,1903,0.000,0.000,0.000,0.000,0.000,18.750,18.750
Comoros,COM,1977,0.000,0.000,0.000,0.000,0.000,0.335,0.335
Comoros,COM,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Comoros,COM,2005,0.000,0.000,0.000,0.000,0.000,0.169,0.169
Comoros,COM,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,1999,0.000,0.066,0.000,0.000,0.000,0.000,0.066
Congo [Republic],COG,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,2005,0.000,0.027,0.000,0.000,0.000,0.000,0.027
Congo [Republic],COG,2006,0.000,0.157,0.000,0.000,0.000,0.000,0.157
Congo [Republic],COG,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,2012,0.000,0.403,0.000,0.000,0.000,0.000,0.403
Congo [Republic],COG,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,2020,0.000,0.351,0.000,0.000,0.000,0.000,0.351
Congo [Republic],COG,2021,0.000,0.411,0.000,0.000,0.000,0.000,0.411
Congo [Republic],COG,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [Republic],COG,1967,0.000,0.000,0.000,0.000,0.000,12.047,12.047
Cook Islands,COK,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cook Islands,COK,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cook Islands,COK,1987,0.000,0.000,0.000,30.162,0.000,0.000,30.162
Cook Islands,COK,1990,0.000,0.000,0.000,5.832,0.000,0.000,5.832
Cook Islands,COK,1997,0.000,0.000,0.000,107.918,0.000,0.000,107.918
Cook Islands,COK,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cook Islands,COK,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cook Islands,COK,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,1973,0.000,0.000,1.047,0.000,0.000,0.000,1.047
Costa Rica,CRI,1994,0.000,0.057,0.000,0.000,0.000,0.000,0.057
Costa Rica,CRI,1998,0.000,0.000,0.000,0.209,0.000,0.000,0.209
Costa Rica,CRI,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,2018,0.000,0.020,0.000,0.000,0.000,0.000,0.020
Costa Rica,CRI,1969,0.000,0.388,0.000,0.000,0.000,0.000,0.388
Costa Rica,CRI,1970,0.000,1.293,0.000,0.000,0.000,0.000,1.293
Costa Rica,CRI,1980,0.000,0.041,0.000,0.000,0.000,0.000,0.041
Costa Rica,CRI,1988,0.000,0.233,0.000,0.933,0.000,0.000,1.166
Costa Rica,CRI,1991,0.000,0.031,1.451,0.000,0.000,0.000,1.482
Costa Rica,CRI,1993,0.000,0.264,0.088,0.000,0.000,0.000,0.352
Costa Rica,CRI,1996,0.000,0.164,0.000,1.477,0.000,0.000,1.641
Costa Rica,CRI,1999,0.000,0.231,0.000,0.000,0.000,0.000,0.231
Costa Rica,CRI,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,2002,0.000,0.243,0.000,0.000,0.000,0.000,0.243
Costa Rica,CRI,2003,0.000,0.024,0.048,0.000,0.000,0.000,0.072
Costa Rica,CRI,2004,0.000,0.047,0.188,0.000,0.000,0.000,0.235
Costa Rica,CRI,2005,0.000,0.116,0.000,0.023,0.000,0.000,0.139
Costa Rica,CRI,2007,0.000,0.428,0.000,0.000,0.000,0.000,0.428
Costa Rica,CRI,2008,0.000,0.155,0.000,0.089,0.000,0.000,0.244
Costa Rica,CRI,2010,0.000,0.584,0.000,0.000,0.000,0.000,0.584
Costa Rica,CRI,2011,0.000,0.085,0.000,0.000,0.000,0.000,0.085
Costa Rica,CRI,2012,0.000,0.127,0.042,0.000,0.000,0.000,0.169
Costa Rica,CRI,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,2021,0.000,0.058,0.000,0.000,0.000,0.000,0.058
Costa Rica,CRI,1910,0.000,0.000,626.059,0.000,0.000,0.000,626.059
Costa Rica,CRI,1952,0.000,0.000,2.863,0.000,0.000,0.000,2.863
Costa Rica,CRI,1955,0.000,0.000,0.890,0.000,0.000,0.000,0.890
Costa Rica,CRI,1983,0.000,0.000,0.458,0.000,0.000,0.000,0.458
Costa Rica,CRI,1990,0.000,0.000,0.032,0.000,0.000,0.000,0.032
Costa Rica,CRI,2009,0.000,0.000,0.679,0.000,0.000,0.000,0.679
Costa Rica,CRI,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,2016,0.000,0.000,0.000,0.182,0.000,0.000,0.182
Costa Rica,CRI,2017,0.000,0.000,0.000,0.260,0.000,0.000,0.260
Costa Rica,CRI,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,1963,0.000,0.000,0.000,0.000,0.000,1.001,1.001
Costa Rica,CRI,1968,0.000,0.000,0.000,0.000,0.000,4.953,4.953
Costa Rica,CRI,1975,0.000,0.000,0.000,0.000,0.000,0.095,0.095
Costa Rica,CRI,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Costa Rica,CRI,2000,0.000,0.000,0.000,0.000,0.000,0.176,0.176
Costa Rica,CRI,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Côte d'Ivoire,CIV,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Côte d'Ivoire,CIV,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Côte d'Ivoire,CIV,1996,0.000,0.189,0.000,0.000,0.000,0.000,0.189
Côte d'Ivoire,CIV,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Côte d'Ivoire,CIV,2008,0.000,0.030,0.000,0.000,0.000,0.000,0.030
Côte d'Ivoire,CIV,2010,0.000,0.085,0.000,0.000,0.000,0.000,0.085
Côte d'Ivoire,CIV,2014,0.000,0.200,0.000,0.000,0.000,0.000,0.200
Côte d'Ivoire,CIV,2015,0.000,0.068,0.000,0.000,0.000,0.000,0.068
Côte d'Ivoire,CIV,2016,0.000,0.083,0.000,0.000,0.000,0.000,0.083
Côte d'Ivoire,CIV,2017,0.000,0.060,0.000,0.000,0.000,0.000,0.060
Côte d'Ivoire,CIV,2018,0.000,0.078,0.000,0.000,0.000,0.000,0.078
Côte d'Ivoire,CIV,2019,0.000,0.046,0.000,0.000,0.000,0.000,0.046
Côte d'Ivoire,CIV,2020,0.000,0.090,0.000,0.000,0.000,0.000,0.090
Côte d'Ivoire,CIV,2022,0.000,0.046,0.000,0.000,0.000,0.000,0.046
Côte d'Ivoire,CIV,2009,0.000,0.000,0.000,0.000,0.000,0.131,0.131
Croatia,HRV,2003,0.000,0.000,0.000,0.000,17.664,0.000,17.664
Croatia,HRV,2000,0.000,0.000,0.000,0.000,0.879,0.022,0.901
Croatia,HRV,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2005,0.000,0.000,0.000,0.045,0.113,0.000,0.158
Croatia,HRV,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2012,0.000,0.000,0.000,0.000,0.162,0.000,0.162
Croatia,HRV,2014,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Croatia,HRV,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2019,0.000,0.024,0.000,0.000,0.000,0.000,0.024
Croatia,HRV,2022,0.000,0.000,0.000,0.000,18.137,0.000,18.137
Croatia,HRV,2023,0.000,0.000,0.000,0.025,0.000,0.000,0.025
Croatia,HRV,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2020,0.000,0.000,0.220,0.000,0.000,0.000,0.220
Croatia,HRV,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Croatia,HRV,2007,0.000,0.000,0.000,0.000,0.000,0.272,0.272
Cuba,CUB,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1993,0.000,0.424,0.000,0.046,0.000,0.000,0.470
Cuba,CUB,1998,0.000,0.000,0.000,0.054,0.000,0.000,0.054
Cuba,CUB,2000,0.000,0.018,0.000,0.000,0.000,0.000,0.018
Cuba,CUB,2004,0.000,0.000,0.000,0.036,0.000,0.000,0.036
Cuba,CUB,2015,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Cuba,CUB,1977,0.000,0.072,0.000,0.000,0.000,0.000,0.072
Cuba,CUB,1983,0.000,0.150,0.000,0.000,0.000,0.000,0.150
Cuba,CUB,1985,0.000,0.000,0.000,0.039,0.000,0.000,0.039
Cuba,CUB,1988,0.000,0.221,0.000,0.000,0.000,0.000,0.221
Cuba,CUB,1990,0.000,0.038,0.000,0.000,0.000,0.000,0.038
Cuba,CUB,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1994,0.000,0.110,0.000,0.018,0.000,0.000,0.129
Cuba,CUB,1995,0.000,0.000,0.000,0.018,0.000,0.000,0.018
Cuba,CUB,1996,0.000,0.027,0.000,0.000,0.000,0.000,0.027
Cuba,CUB,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,2002,0.000,0.000,0.000,0.027,0.000,0.000,0.027
Cuba,CUB,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,2006,0.000,0.018,0.000,0.000,0.000,0.000,0.018
Cuba,CUB,2007,0.000,0.000,0.000,0.009,0.000,0.000,0.009
Cuba,CUB,2008,0.000,0.000,0.000,0.062,0.000,0.000,0.062
Cuba,CUB,2012,0.000,0.018,0.000,0.106,0.000,0.000,0.124
Cuba,CUB,2013,0.000,0.018,0.000,0.000,0.000,0.000,0.018
Cuba,CUB,2022,0.000,0.027,0.000,0.054,0.000,0.000,0.080
Cuba,CUB,2023,0.000,0.054,0.000,0.000,0.000,0.000,0.054
Cuba,CUB,1976,0.000,0.000,0.010,0.000,0.000,0.000,0.010
Cuba,CUB,1926,0.000,0.000,0.000,16.804,0.000,0.000,16.804
Cuba,CUB,1932,0.000,0.000,0.000,61.276,0.000,0.000,61.276
Cuba,CUB,1935,0.000,0.000,0.000,0.814,0.000,0.000,0.814
Cuba,CUB,1944,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1948,0.000,0.000,0.000,0.247,0.000,0.000,0.247
Cuba,CUB,1963,0.000,0.000,0.000,22.620,0.000,0.000,22.620
Cuba,CUB,1964,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1966,0.000,0.000,0.000,0.061,0.000,0.000,0.061
Cuba,CUB,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1970,0.000,0.000,0.000,0.225,0.000,0.000,0.225
Cuba,CUB,1978,0.000,0.000,0.000,0.062,0.000,0.000,0.062
Cuba,CUB,1980,0.000,0.000,0.000,0.031,0.000,0.000,0.031
Cuba,CUB,1982,0.000,0.000,0.000,0.242,0.000,0.000,0.242
Cuba,CUB,1999,0.000,0.000,0.000,0.036,0.000,0.000,0.036
Cuba,CUB,2001,0.000,0.000,0.000,0.045,0.000,0.000,0.045
Cuba,CUB,2005,0.000,0.000,0.000,0.178,0.000,0.000,0.178
Cuba,CUB,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,2017,0.000,0.000,0.000,0.088,0.000,0.000,0.088
Cuba,CUB,2018,0.000,0.000,0.000,0.079,0.000,0.000,0.079
Cuba,CUB,2019,0.000,0.000,0.000,0.053,0.000,0.000,0.053
Cuba,CUB,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cuba,CUB,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cyprus,CYP,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cyprus,CYP,2000,0.000,0.000,0.000,0.000,0.527,0.000,0.527
Cyprus,CYP,1953,0.000,0.000,7.737,0.000,0.000,0.000,7.737
Cyprus,CYP,1995,0.000,0.000,0.232,0.000,0.000,0.000,0.232
Cyprus,CYP,1969,0.000,0.000,0.000,0.471,0.000,0.000,0.471
Cyprus,CYP,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cyprus,CYP,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cyprus,CYP,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cyprus,CYP,1998,0.000,0.000,0.000,0.000,5.685,0.000,5.685
Cyprus,CYP,2007,0.000,0.000,0.000,0.000,0.372,0.000,0.372
Cyprus,CYP,2022,0.000,0.000,0.000,0.000,8.070,0.000,8.070
Cyprus,CYP,2021,0.000,0.000,0.000,0.000,0.000,0.321,0.321
Czech Republic,CZE,1996,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Czech Republic,CZE,1997,0.000,0.282,0.000,0.000,0.000,0.000,0.282
Czech Republic,CZE,1998,0.000,0.058,0.000,0.000,0.000,0.000,0.058
Czech Republic,CZE,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Czech Republic,CZE,2002,0.000,0.176,0.000,0.020,0.000,0.000,0.195
Czech Republic,CZE,2005,0.000,0.010,0.000,0.000,0.146,0.000,0.156
Czech Republic,CZE,2006,0.000,0.058,0.000,0.000,0.000,0.000,0.058
Czech Republic,CZE,2009,0.000,0.125,0.000,0.019,0.000,0.000,0.144
Czech Republic,CZE,2010,0.000,0.105,0.000,0.000,0.115,0.000,0.220
Czech Republic,CZE,2013,0.000,0.143,0.000,0.000,0.000,0.000,0.143
Czech Republic,CZE,2021,0.000,0.000,0.000,0.057,0.000,0.000,0.057
Czech Republic,CZE,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Czech Republic,CZE,2007,0.000,0.000,0.000,0.039,0.000,0.000,0.039
Czech Republic,CZE,2008,0.000,0.000,0.000,0.019,0.000,0.000,0.019
Czech Republic,CZE,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Czech Republic,CZE,2020,0.000,0.000,0.000,0.010,0.000,0.000,0.010
Czech Republic,CZE,2022,0.000,0.000,0.000,0.010,2.659,0.000,2.668
Czech Republic,CZE,2003,0.000,0.000,0.000,0.000,4.079,0.000,4.079
Czech Republic,CZE,2012,0.000,0.000,0.000,0.000,0.304,0.000,0.304
Czech Republic,CZE,2018,0.000,0.000,0.000,0.000,0.028,0.000,0.028
Congo [DRC],COD,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [DRC],COD,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [DRC],COD,2022,0.000,0.225,0.000,0.000,0.000,0.000,0.225
Congo [DRC],COD,1990,0.000,0.064,0.000,0.000,0.000,0.000,0.064
Congo [DRC],COD,1994,0.000,0.094,0.000,0.000,0.000,0.000,0.094
Congo [DRC],COD,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [DRC],COD,1999,0.000,0.004,0.000,0.000,0.000,0.000,0.004
Congo [DRC],COD,2001,0.000,0.100,0.000,0.000,0.000,0.024,0.124
Congo [DRC],COD,2002,0.000,0.077,0.000,0.000,0.000,0.387,0.465
Congo [DRC],COD,2003,0.000,0.002,0.000,0.053,0.000,0.000,0.055
Congo [DRC],COD,2006,0.000,0.002,0.000,0.005,0.000,0.000,0.007
Congo [DRC],COD,2007,0.000,0.053,0.000,0.000,0.000,0.000,0.053
Congo [DRC],COD,2008,0.000,0.024,0.018,0.016,0.000,0.000,0.058
Congo [DRC],COD,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [DRC],COD,2010,0.000,0.000,0.000,0.000,0.000,0.081,0.081
Congo [DRC],COD,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Congo [DRC],COD,2012,0.000,0.001,0.000,0.000,0.000,0.000,0.001
Congo [DRC],COD,2014,0.000,0.203,0.000,0.000,0.000,0.014,0.217
Congo [DRC],COD,2015,0.000,0.062,0.004,0.000,0.000,0.004,0.070
Congo [DRC],COD,2016,0.000,0.061,0.000,0.000,0.000,0.000,0.061
Congo [DRC],COD,2017,0.000,0.125,0.000,0.000,0.000,0.206,0.331
Congo [DRC],COD,2018,0.000,0.059,0.000,0.000,0.000,0.000,0.059
Congo [DRC],COD,2019,0.000,0.048,0.000,0.000,0.000,0.041,0.089
Congo [DRC],COD,2020,0.000,0.089,0.000,0.000,0.000,0.000,0.089
Congo [DRC],COD,2023,0.000,2.904,0.000,0.000,0.000,0.019,2.923
Congo [DRC],COD,1966,0.000,0.000,0.134,0.000,0.000,0.000,0.134
Congo [DRC],COD,1992,0.000,0.000,0.023,0.000,0.000,0.000,0.023
Congo [DRC],COD,2005,0.000,0.000,0.011,0.014,0.000,0.000,0.025
Congo [DRC],COD,1977,0.000,0.000,0.000,0.000,0.000,0.606,0.606
Congo [DRC],COD,2021,0.000,0.000,0.000,0.000,0.000,0.033,0.033
Congo [DRC],COD,1968,0.000,0.000,0.000,0.000,0.000,0.810,0.810
Congo [DRC],COD,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,1981,0.000,0.000,0.000,0.176,0.000,0.000,0.176
Denmark,DNK,1983,0.000,0.000,0.000,0.039,0.000,0.000,0.039
Denmark,DNK,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,1990,0.000,0.000,0.000,0.019,0.000,0.000,0.019
Denmark,DNK,1999,0.000,0.000,0.000,0.132,0.000,0.000,0.132
Denmark,DNK,2002,0.000,0.000,0.000,0.019,0.000,0.000,0.019
Denmark,DNK,2005,0.000,0.000,0.000,0.074,0.000,0.000,0.074
Denmark,DNK,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Denmark,DNK,2013,0.000,0.000,0.000,0.036,0.000,0.000,0.036
Denmark,DNK,2022,0.000,0.000,0.000,0.017,4.284,0.000,4.301
Djibouti,DJI,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1981,0.000,7.324,0.000,0.000,0.000,0.000,7.324
Djibouti,DJI,1989,0.000,1.919,0.000,0.000,0.000,0.000,1.919
Djibouti,DJI,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,1994,0.000,23.256,0.000,0.000,0.000,0.000,23.256
Djibouti,DJI,2004,0.000,6.232,0.000,0.000,0.000,0.000,6.232
Djibouti,DJI,2019,0.000,1.024,0.000,0.000,0.000,0.000,1.024
Djibouti,DJI,2020,0.000,0.734,0.000,0.000,0.000,0.000,0.734
Djibouti,DJI,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Djibouti,DJI,2018,0.000,0.000,0.000,0.189,0.000,0.000,0.189
Dominica,DMA,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,1930,0.000,0.000,0.000,4802.728,0.000,0.000,4802.728
Dominica,DMA,1963,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,1970,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,1979,0.000,0.000,0.000,54.954,0.000,0.000,54.954
Dominica,DMA,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,1984,0.000,0.000,0.000,2.779,0.000,0.000,2.779
Dominica,DMA,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,1995,0.000,0.000,0.000,2.889,0.000,0.000,2.889
Dominica,DMA,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,2007,0.000,0.000,0.000,2.907,0.000,0.000,2.907
Dominica,DMA,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dominica,DMA,2015,0.000,0.000,0.000,42.841,0.000,0.000,42.841
Dominica,DMA,2017,0.000,0.000,0.000,90.881,0.000,0.000,90.881
Dominican Republic,DOM,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
